行业,公司,岗位,项目形式,项目时间,项目地点,项目收获,入职要求,1-2个月售价,3个月售价,JD,备注,,,,,,,,,
,,翻译,,,北京,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"9,000 ",在基础上+1000,"北京  中服贸  翻译

1、负责按照导师的要求完成所分配的工作任务，包括：翻译、审校、质检等各种笔译。
2、认真完成参与的每一个项目任务，在保证质量的同时，需不断提高项目质量，持续提升自身翻译水平及技能。
3、认真切实完成协会安排的其他工作",,,,,,,,,,
,中国红十字基金会—耀阳公益基金,市场实习生,实地,1-3个月,北京,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"10,000 ",不变,"北京  中国红十字基金会—耀阳公益基金  市场实习生

1.负责协会合作的相关单位的项目的沟通和交流；
2.参与制订对外市场战略；
3.了解市场动态，具有市场敏锐性，进行潜在市场的研究与开发；
5. 领导安排的其他相关工作。",,,,,,,,,,
,,管理与政策（公益教育方向）,,,北京,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"10,000 ",不变,"北京  中国红十字基金会—耀阳公益基金  管理与政策（公益教育方向）

1、公益事业调研项目的设计、实施、数据分析及报告撰写;
2、研究项目实施，志愿者服务规划
3、外部(研究机构、专家学者)资源开拓与合作;
4、政策分析与行业分析;
5、公共政策、热点事件响应及评论文章撰写。",,,,,,,,,,
,中国宋庆龄基金会,市场实习生,实地,1-3个月,北京,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"10,000 ",不变,"北京  中国宋庆龄基金会  市场实习生

1.负责协会合作的相关单位的项目的沟通和交流；
2.参与制订对外市场战略；
3.了解市场动态，具有市场敏锐性，进行潜在市场的研究与开发；
4. 领导安排的其他相关工作。",,,,,,,,,,
,,政策与管理,,,北京,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"10,000 ",不变,"北京  中国宋庆龄基金会  政策与管理

1、调研项目的设计、实施、数据分析及报告撰写;
2、研究项目实施，志愿者服务规划
3、外部(研究机构、专家学者)资源开拓与合作;
4、政策分析与行业分析;
5、公共政策、热点事件响应及评论文章撰写。",,,,,,,,,,
,国际人工智能协会,外联实习生,实地,1-3个月,北京,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"10,000 ",不变,"北京  国际人工智能协会  外联实习生

1. 项目联络支持

协助维护与国内外高校、研究机构、商会、企业等合作方的沟通，推动AI培训、研修营、会议等项目对接落地。

协助撰写外联邮件、公文及合作方案初稿。

2. 资源关系维护

更新和维护协会的外联联系人数据库，协助安排会议、线上线下活动等。

参与部分外联洽谈会议，整理纪要，跟踪进展。

3. 品牌传播协助

协助策划、执行对外传播活动，如AI主题沙龙、国际交流项目、竞赛对接等。

收集外部合作单位新闻动态和潜在机会，提交定期简报。

4. 跨部门协调

与项目部、运营部、技术组协调，确保外联信息在团队内部顺畅传递。

协助完成上级交办的其他任务。

---

【任职要求】

本科或研究生在读，专业不限，新闻传播、国际关系、人工智能、语言类优先；

良好的中英文沟通与写作能力（能独立起草中英文信函）；

具备基本项目管理意识和多任务处理能力；

责任心强、做事细致，学习能力强；

熟练使用办公软件（Word、Excel、PPT）及在线协作工具（如Notion、Trello、Zoom）；

对AI技术与国际事务有兴趣者优先；

有海外学习/交流经历者优先。

---

【你将获得】

深度参与多个中外AI合作项目；

接触来自清华、北大、哥伦比亚大学、斯坦福、联合国机构等背景的专业资源；

获得协会理事会成员直接指导与推荐信机会；",,,,,,,,,,
,,政策与管理,,,北京,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"10,000 ",不变,"北京  国际人工智能协会  政策与管理

1、国际人工智能相关调研项目的设计、实施、数据分析及报告撰写;
2、研究项目实施，志愿者服务规划
3、外部(研究机构、专家学者)资源开拓与合作;
4、政策分析与行业分析;
5、公共政策、热点事件响应及评论文章撰写。",,,,,,,,,,
,上海长三角商创院,政策与管理,实地,1-3个月,上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"10,000 ",不变,"上海   上海长三角商创院  政策与管理

1.协助研究和分析与非营利组织运营相关的政策法规，协助整理撰写组织的文件，为管理层提供政策建议支持；
2.部分协助管理流程的优化工作，包括数据收集和分析，以提高项目效率和效果；
3.协助编制各类政策报告和内部指南，为组织的运营与项目执行提供支持；
4.从基本概况、发展逻辑、发展困难，未来发展等各方面了解议题，并进行资料分析。",,,,,,,,,,
,,论坛活动,,,上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"10,000 ",不变,"上海   上海长三角商创院  论坛活动

1. 协助研究院在大型论坛/活动项目策划、跟踪对接具体流程跟进；
2. 围绕大型论坛/活动项目，与商创院之间建立良好的机制建设；
3. 配合大型论坛/活动所需资源，梳理与重要合作伙伴的工作关系；
4. 积极收集和研究各大型论坛/活动的发展情况，就行业生态提供分析报告，支持大型论坛/活动筹备工作。
5. 做好重大论坛/活动在可持续传播的战略影响力；
6. 运用ai工具，协助项目的组织与执行工作；
7. 支持配合安排的其他相关工作。",,,,,,,,,,
,地球宪章,政策研究,实地,1-3个月,北京/上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"13,000 ",不变,"北京/上海  地球宪章  政策研究

协助跟踪国内外可持续发展、生态保护、社会治理等领域政策动态，整理政策简
报；
参与区域可持续发展案例调研，协助撰写研究报告或政策建议；
支持国际政策对话项目，如文献翻译、会议筹备与纪要整理。
具体方向如下：
方向 1：ESG 方向
方向 2：AI 与大模型方向
方向 3：传统文化与历史学方向
方向 4：产业研究方向
方向 5：低空经济方向
方向 6：数字经济方向
方向 7：艺术管理方向
方向 8：教育学方向
方向 9：理工科与地球宪章理念结合
方向 10：翻译方向
方向 11：社会学方向",系统编号,,,,,,,,,
,,市场方向,实地,,北京/上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"13,000 ",不变,"北京/上海  地球宪章  市场方向

市场传播
参与品牌内容创作，如微信公众号、官网文案撰写，短视频脚本策划；
协助策划线上线下传播活动（如公益宣传、科普展览），执行新媒体运营；
分析传播数据，优化内容策略，提升公众对可持续发展议题的认知。
任职要求
本科或研究生学历在读，专业与所选方向适配。
具备良好的沟通协调能力，能与多元文化背景团队协作。
熟练使用办公软件，有数据分析基础者优先。
英语流利，具备优秀的读写能力；掌握其他联合国工作语言者更佳。
你将获得
深度参与全球可持续发展议题的实践机会，接触国际组织与行业专家；
跨领域能力提升，涵盖政策分析、项目管理、公众传播等复合技能；
实习证明（表现优异者可获推荐信），优秀作品可纳入机构成果展示；
灵活的工作环境与国际化团队氛围，定期参与行业交流活动。",,,,,,,,,,
,,运营,实地,,北京/上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"13,000 ",不变,"北京/上海  地球宪章  运营

运营管理（商科大类方向）
协助项目全周期管理，包括活动策划（如研讨会、公众讲座）、流程跟进与效果评
估；
参与机构日常行政事务，如资料归档、预算协助、合作伙伴对接；
支持数据库建设，整理行业资源与合作网络信息。",,,,,,,,,,
,联合国工业发展组织 全球人工智能联盟卓越中心,全球协作,实地,1-2个月,上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"13,000 ",,"上海 联合国工业发展组织 全球人工智能联盟卓越中心：全球协作

与国际组织、全球顶尖高校建立和维护良好的合作关系，建立多边合作平台，构建政产学研多维交流生态。定期举办高端国际会议、研讨会、技术工作坊，邀请政府代表、行业领袖、科研院所、开发者等多方参与，围绕人工智能发展、产业应用与前沿趋势进行深度交流。
","联合国工业发展组织 全球人工智能联盟卓越中心

实地（上海）/远程 
不卡简历


01 全球协作

与国际组织、全球顶尖高校建立和维护良好的合作关系，建立多边合作平台，构建政产学研多维交流生态。定期举办高端国际会议、研讨会、技术工作坊，邀请政府代表、行业领袖、科研院所、开发者等多方参与，围绕人工智能发展、产业应用与前沿趋势进行深度交流。



02 战略研究

开展人工智能全球发展趋势、赋能新型工业化等重大课题研究，撰写白皮书、研究报告及政策建议；牵头或参与国际/国内人工智能技术标准、安全治理、评测规范等制定工作。


03 人才培训

负责与国际、国内重点高等院校建立合作专项、开展人才培训项目，推动人工智能能力建设普惠。


04 国际拓展

推动国际合作项目落地，构建中国AI企业出海服务通道，协助拓展海外市场。


05 技术研发

关注技术转化与落地，推动上海与国际高校、科研机构和企业开展跨国联合研发与应用落地。


06  智库研究助理（国际问题研究方向）

平台与机会
· 直接参与联合国工业发展组织（UNIDO）框架下的全球人工智能治理与产业政策研究；
· 近距离接触国际组织、各国政府及顶尖智库的政策制定过程，研究成果有机会转化为正式报告或国际会议背景文件；
· 获得系统的政策研究方法训练，优秀成果可署名或推荐至合作国际平台发布。
主要职责
1. 跟踪并编译主要国际组织（联合国、欧盟、OECD等）及重点国家在工业人工智能领域的最新政策、法规与战略动态；
2. 协助撰写政策简报、国别分析笔记、议题背景文件，支撑中心参与高级别国际会议；
3. 参与国际合作相关课题的数据收集、案例整理与文献综述，形成高质量分析基础；
4. 根据需要，为秘书长或高级官员准备发言草稿及问答参考。
任职要求
· 本科或硕士在读，国际关系、公共政策、经济学、新闻传播或相关专业，对人工智能与国际事务交叉领域有强烈兴趣；
· 英语能力突出：可流畅阅读《经济学人》、联合国正式文件、外媒深度报道，能够独立完成英文文献综述和中英互译；
· 逻辑清晰、写作严谨，有研究或写作经验者优先（如课程论文、校内课题、自媒体等）；
· 每周可投入一定时间（可协商），实习期不低于3个月。


07  国际交流与培训项目助理

平台与机会
· 深度参与联合国级国际会议、部长级圆桌会、跨国培训项目的策划与执行；
· 与UNIDO成员国代表、国际组织官员、全球行业专家直接沟通，建立国际化人脉网络；
· 获得大型多边活动从筹备到落地的全流程经验，表现优异者可获推荐参与后续国际项目。
主要职责
1. 协助联络国际参会嘉宾（政府、国际组织、高校、企业），处理邀请、注册、日程协调等事宜；
2. 支持培训班及研讨会的材料准备、课件翻译整理、线上会议平台管理及会后反馈统计；
3. 参与撰写中英文活动通知、新闻稿、总结报告等对外传播材料；
4. 维护国际合作伙伴信息库，协助对接能力建设项目的需求与资源匹配。
任职要求
· 本科或硕士在读，专业不限，国际发展、外语、教育学、管理学等优先；
· 英语能力突出：能够顺畅进行英文邮件和口头沟通，具备较好的写作和翻译能力（需要笔试样例）；
· 细致、责任心强，能适应阶段性高强度工作，有跨文化沟通敏感度；
· 有国际会议志愿服务、校级外事接待或模拟联合国等经历者优先。


08  商务合作与产业项目助理

平台与机会
· 站在国际产业合作前沿，参与全球人工智能赋能工业发展的项目对接与资源整合；
· 接触跨国企业、产业园区、投资机构等关键角色，积累真实的国际商务与项目落地经验；
· 在联合国平台上学习公私合作（PPP）、国际项目评估等实务技能，为未来进入国际发展或跨境商务领域奠定扎实基础。
主要职责
1. 收集、整理国内外企业、产业园区、行业协会的基本信息，维护潜在合作方数据库；
2. 协助准备项目对接所需的基础材料（合作意向函草案、企业需求摘要、项目简介等）；
3. 支持小型产业对接会、线上路演或企业座谈会的组织筹备、现场记录和后续跟进；
4. 跟踪公开的国际产业合作与技术交流动态，定期产出简易简报。
任职要求
· 本科或硕士在读，国际商务、国际贸易、工商管理、外语或相关专业；
· 英语能力突出：能够独立起草英文商务邮件、阅读国际企业年报或行业报告，口语可进行基础交流；
· 做事踏实主动，具备良好的信息整理能力和团队协作意识；
· 有外联、招商、学生社团商务对接或相关实习经验者优先。
",,,,,,,,,
,,战略研究,实地,1-2个月,上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"13,000 ",,"上海 联合国工业发展组织 全球人工智能联盟卓越中心：战略研究

开展人工智能全球发展趋势、赋能新型工业化等重大课题研究，撰写白皮书、研究报告及政策建议；牵头或参与国际/国内人工智能技术标准、安全治理、评测规范等制定工作。
",,,,,,,,,,
,,人才培训,实地,1-2个月,上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"13,000 ",,"上海 联合国工业发展组织 全球人工智能联盟卓越中心：人才培训

负责与国际、国内重点高等院校建立合作专项、开展人才培训项目，推动人工智能能力建设普惠。
",,,,,,,,,,
,,国际拓展,实地,1-2个月,上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"13,000 ",,"上海 联合国工业发展组织 全球人工智能联盟卓越中心：国际拓展

推动国际合作项目落地，构建中国AI企业出海服务通道，协助拓展海外市场。
",,,,,,,,,,
,,技术研发,实地,1-2个月,上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"13,000 ",,"上海 联合国工业发展组织 全球人工智能联盟卓越中心： 技术研发

关注技术转化与落地，推动上海与国际高校、科研机构和企业开展跨国联合研发与应用落地。
",,,,,,,,,,
,,智库研究助理（国际问题研究方向）,实地,1-2个月,上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"13,000 ",,"上海 联合国工业发展组织 全球人工智能联盟卓越中心：智库研究助理（国际问题研究方向）

平台与机会
· 直接参与联合国工业发展组织（UNIDO）框架下的全球人工智能治理与产业政策研究；
· 近距离接触国际组织、各国政府及顶尖智库的政策制定过程，研究成果有机会转化为正式报告或国际会议背景文件；
· 获得系统的政策研究方法训练，优秀成果可署名或推荐至合作国际平台发布。
主要职责
1. 跟踪并编译主要国际组织（联合国、欧盟、OECD等）及重点国家在工业人工智能领域的最新政策、法规与战略动态；
2. 协助撰写政策简报、国别分析笔记、议题背景文件，支撑中心参与高级别国际会议；
3. 参与国际合作相关课题的数据收集、案例整理与文献综述，形成高质量分析基础；
4. 根据需要，为秘书长或高级官员准备发言草稿及问答参考。
任职要求
· 本科或硕士在读，国际关系、公共政策、经济学、新闻传播或相关专业，对人工智能与国际事务交叉领域有强烈兴趣；
· 英语能力突出：可流畅阅读《经济学人》、联合国正式文件、外媒深度报道，能够独立完成英文文献综述和中英互译；
· 逻辑清晰、写作严谨，有研究或写作经验者优先（如课程论文、校内课题、自媒体等）；
· 每周可投入一定时间（可协商），实习期不低于3个月。
",,,,,,,,,,
,,国际交流与培训项目助理,实地,1-2个月,上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"13,000 ",,"上海 联合国工业发展组织 全球人工智能联盟卓越中心：国际交流与培训项目助理

平台与机会
· 深度参与联合国级国际会议、部长级圆桌会、跨国培训项目的策划与执行；
· 与UNIDO成员国代表、国际组织官员、全球行业专家直接沟通，建立国际化人脉网络；
· 获得大型多边活动从筹备到落地的全流程经验，表现优异者可获推荐参与后续国际项目。
主要职责
1. 协助联络国际参会嘉宾（政府、国际组织、高校、企业），处理邀请、注册、日程协调等事宜；
2. 支持培训班及研讨会的材料准备、课件翻译整理、线上会议平台管理及会后反馈统计；
3. 参与撰写中英文活动通知、新闻稿、总结报告等对外传播材料；
4. 维护国际合作伙伴信息库，协助对接能力建设项目的需求与资源匹配。
任职要求
· 本科或硕士在读，专业不限，国际发展、外语、教育学、管理学等优先；
· 英语能力突出：能够顺畅进行英文邮件和口头沟通，具备较好的写作和翻译能力（需要笔试样例）；
· 细致、责任心强，能适应阶段性高强度工作，有跨文化沟通敏感度；
· 有国际会议志愿服务、校级外事接待或模拟联合国等经历者优先。
",,,,,,,,,,
,,商务合作与产业项目助理,实地,1-2个月,上海,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"13,000 ",,"上海 联合国工业发展组织 全球人工智能联盟卓越中心：商务合作与产业项目助理

平台与机会
· 站在国际产业合作前沿，参与全球人工智能赋能工业发展的项目对接与资源整合；
· 接触跨国企业、产业园区、投资机构等关键角色，积累真实的国际商务与项目落地经验；
· 在联合国平台上学习公私合作（PPP）、国际项目评估等实务技能，为未来进入国际发展或跨境商务领域奠定扎实基础。
主要职责
1. 收集、整理国内外企业、产业园区、行业协会的基本信息，维护潜在合作方数据库；
2. 协助准备项目对接所需的基础材料（合作意向函草案、企业需求摘要、项目简介等）；
3. 支持小型产业对接会、线上路演或企业座谈会的组织筹备、现场记录和后续跟进；
4. 跟踪公开的国际产业合作与技术交流动态，定期产出简易简报。
任职要求
· 本科或硕士在读，国际商务、国际贸易、工商管理、外语或相关专业；
· 英语能力突出：能够独立起草英文商务邮件、阅读国际企业年报或行业报告，口语可进行基础交流；
· 做事踏实主动，具备良好的信息整理能力和团队协作意识；
· 有外联、招商、学生社团商务对接或相关实习经验者优先。
",,,,,,,,,,
咨询,外企德科,管理咨询,实地,1-2个月,上海/杭州/西安/深圳,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"8,000 ",在基础上+1000,"上海、杭州、西安、深圳   外企德科  管理咨询

1、辅助项目经理与客户沟通公司业务情况，收集企业人力与业务数据并进行分析；
2、根据访谈和调研情况梳理客户业务现状，产出研究报告；
3、辅助项目经理编制相关的培训教材、用户使用手册、业务测试案例，对用户进行相关的培训工作，指导客户完成相关业务场景的测试验证工作；
4、负责协助用户完成系统上线工作以及支持工作；
5、其他项目需要的相关支持工作。",暂时杭州木有需求哦,（公户发薪）,,,,,,,,
